%time,field.header.seq,field.header.stamp,field.header.frame_id,field.child_frame_id,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.pose.covariance0,field.pose.covariance1,field.pose.covariance2,field.pose.covariance3,field.pose.covariance4,field.pose.covariance5,field.pose.covariance6,field.pose.covariance7,field.pose.covariance8,field.pose.covariance9,field.pose.covariance10,field.pose.covariance11,field.pose.covariance12,field.pose.covariance13,field.pose.covariance14,field.pose.covariance15,field.pose.covariance16,field.pose.covariance17,field.pose.covariance18,field.pose.covariance19,field.pose.covariance20,field.pose.covariance21,field.pose.covariance22,field.pose.covariance23,field.pose.covariance24,field.pose.covariance25,field.pose.covariance26,field.pose.covariance27,field.pose.covariance28,field.pose.covariance29,field.pose.covariance30,field.pose.covariance31,field.pose.covariance32,field.pose.covariance33,field.pose.covariance34,field.pose.covariance35,field.twist.twist.linear.x,field.twist.twist.linear.y,field.twist.twist.linear.z,field.twist.twist.angular.x,field.twist.twist.angular.y,field.twist.twist.angular.z,field.twist.covariance0,field.twist.covariance1,field.twist.covariance2,field.twist.covariance3,field.twist.covariance4,field.twist.covariance5,field.twist.covariance6,field.twist.covariance7,field.twist.covariance8,field.twist.covariance9,field.twist.covariance10,field.twist.covariance11,field.twist.covariance12,field.twist.covariance13,field.twist.covariance14,field.twist.covariance15,field.twist.covariance16,field.twist.covariance17,field.twist.covariance18,field.twist.covariance19,field.twist.covariance20,field.twist.covariance21,field.twist.covariance22,field.twist.covariance23,field.twist.covariance24,field.twist.covariance25,field.twist.covariance26,field.twist.covariance27,field.twist.covariance28,field.twist.covariance29,field.twist.covariance30,field.twist.covariance31,field.twist.covariance32,field.twist.covariance33,field.twist.covariance34,field.twist.covariance35
1491586324123336680,563,1491586324112341166,odom,robot_frame,-6.54458557601,-3.74164501961,-0.735303844348,-0.0278225487916,0.013381434122,0.764736120501,0.643603534018,1051.46916265,28.7790037458,0.00506947598383,-5.73415191042e-13,9.10581336117e-14,8.25093005432e-13,28.7790037458,1061.58029359,-0.00460874195262,-1.02167382875e-13,-5.29548112056e-13,2.02963988622e-13,0.00506947598383,-0.00460874195262,0.000802059171989,-6.00788903739e-14,8.47299575154e-13,5.63746359176e-16,-5.73415191042e-13,-1.02167382875e-13,-6.00788903739e-14,9.99999654979e-10,1.18842414097e-20,1.82491739673e-19,9.10581336117e-14,-5.29548112056e-13,8.47299575154e-13,1.18842414097e-20,9.99999654987e-10,-2.10326292634e-19,8.25093005432e-13,2.02963988622e-13,5.63746359176e-16,1.82491739673e-19,-2.10326292634e-19,9.99999827396e-10,-0.0735200732964,-0.00526896129826,-0.0508571536907,-0.0133378844635,0.0416926079226,0.0213011296619,1.36885981779,-0.00944549529123,0.0670928472216,-1.79199134538e-15,-7.60167576345e-16,6.42258092588e-16,-0.00944549529123,1.30413766679,0.00290542003836,-6.96283651332e-15,-2.95541012424e-15,2.49622708477e-15,0.0670928472216,0.00290542003836,0.054270821112,2.0158991808e-14,8.55653968996e-15,-7.22712628446e-15,-1.79199134538e-15,-6.96283651332e-15,2.0158991808e-14,7.75529395382e-07,2.32431168932e-07,-2.14214051712e-07,-7.60167576345e-16,-2.95541012424e-15,8.55653968996e-15,2.32431168932e-07,5.99577233927e-07,-1.78583937e-07,6.42258092588e-16,2.49622708477e-15,-7.22712628446e-15,-2.14214051712e-07,-1.78583937e-07,5.03941938309e-07
1491586324223313127,564,1491586324214015722,odom,robot_frame,-6.52023267369,-3.79482690042,-0.733416998478,-0.0296561335626,0.0140088262449,0.765397919331,0.642721006046,1056.21732393,29.0179247907,0.0105623334531,-1.15902193796e-12,1.7970856886e-13,1.8627563939e-12,29.0179247907,1066.48006648,-0.0186707854873,-2.16387371461e-13,-1.05187284789e-12,5.73517345292e-13,0.0105623334531,-0.0186707854873,0.00259159683409,-2.46501005347e-13,1.93305242955e-12,2.09162726342e-15,-1.15902193796e-12,-2.16387371461e-13,-2.46501005347e-13,9.99999672523e-10,1.83252904444e-20,3.22962201908e-19,1.7970856886e-13,-1.05187284789e-12,1.93305242955e-12,1.83252904444e-20,9.99999672542e-10,-2.67038821795e-19,1.8627563939e-12,5.73517345292e-13,2.09162726342e-15,3.22962201908e-19,-2.67038821795e-19,9.99999836101e-10,-0.0763632408501,-0.0083301546705,-0.0482030953158,-0.0138462114839,0.028300802426,0.0184986086015,1.37120559595,-0.00970848158487,0.0678500673233,-1.23825476204e-15,-5.57393575063e-16,4.51633500241e-16,-0.00970848158487,1.30633427967,0.00390734429161,-1.64155576918e-15,-7.39425134988e-16,5.989453501e-16,0.0678500673233,0.00390734429161,0.0554608246861,4.72376040976e-15,2.12779159605e-15,-1.7235379917e-15,-1.23825476204e-15,-1.64155576918e-15,4.72376040976e-15,7.7556457553e-07,2.32448728324e-07,-2.14227616805e-07,-5.57393575063e-16,-7.39425134988e-16,2.12779159605e-15,2.32448728324e-07,5.99599508674e-07,-1.78594404334e-07,4.51633500241e-16,5.989453501e-16,-1.7235379917e-15,-2.14227616805e-07,-1.78594404334e-07,5.0395256187e-07
1491586324323261408,565,1491586324320368052,odom,robot_frame,-6.50053473241,-3.85518776111,-0.731631856523,-0.030878995492,0.0139869887915,0.765996819906,0.641949938606,1061.19288678,29.3595382976,2.62906659273e-09,-1.27098315402e-13,-9.52900789161e-13,3.63589628748e-13,29.3595382976,1071.23697305,-7.93925524938e-09,-3.71039789545e-13,2.77882551341e-12,1.06970520048e-13,2.62906659273e-09,-7.93925524938e-09,9.99999900146e-10,-4.10819851779e-21,3.76155825458e-20,8.89559781955e-24,-1.27098315402e-13,-3.71039789545e-13,-4.10819851779e-21,0.000139983715091,-4.99034327398e-12,5.20846323722e-12,-9.52900789161e-13,2.77882551341e-12,3.76155825458e-20,-4.99034327398e-12,0.000139983714999,-4.24605445846e-12,3.63589628748e-13,1.06970520048e-13,8.89559781955e-24,5.20846323722e-12,-4.24605445846e-12,0.000279966412455,-0.0792334101812,-0.00962705181384,-0.0466818316222,-0.0170660366263,0.0128278396247,0.0129102082685,1.37321298727,-0.0103793029003,0.069771197145,-7.76902737433e-15,-3.68114285716e-15,2.88171385499e-15,-0.0103793029003,1.30830917734,0.00587596898567,-7.95817924305e-15,-3.77080399055e-15,2.95189148674e-15,0.069771197145,0.00587596898567,0.0540867022486,2.27838059548e-14,1.07955956513e-14,-8.45109533201e-15,-7.76902737433e-15,-7.95817924305e-15,2.27838059548e-14,4.74364649009e-05,2.32448832589e-07,-2.14227695559e-07,-3.68114285716e-15,-3.77080399055e-15,1.07955956513e-14,2.32448832589e-07,4.72604997577e-05,-1.78594465797e-07,2.88171385499e-15,2.95189148674e-15,-8.45109533201e-15,-2.14227695559e-07,-1.78594465797e-07,9.38257528561e-05
1491586324423270776,566,1491586324417216063,odom,robot_frame,-6.48668077122,-3.91127581917,-0.730502756557,-0.0316905430506,0.0137882829837,0.766593609435,0.641201864241,1065.77946015,29.5782729313,0.0038007896486,-8.85809254398e-13,-4.65288760965e-13,1.64252134271e-12,29.5782729313,1075.75721432,-0.0114015888432,-5.13799270366e-13,1.73561135523e-12,5.31685671369e-13,0.0038007896486,-0.0114015888432,0.00133311579813,-1.97325345165e-13,1.42206955717e-12,3.43570894067e-16,-8.85809254398e-13,-5.13799270366e-13,-1.97325345165e-13,9.99999671845e-10,3.99008938556e-21,1.66835552804e-19,-4.65288760965e-13,1.73561135523e-12,1.42206955717e-12,3.99008938556e-21,9.99999671861e-10,-1.18015873902e-20,1.64252134271e-12,5.31685671369e-13,3.43570894067e-16,1.66835552804e-19,-1.18015873902e-20,9.99999835839e-10,-0.0800455701375,-0.0101557254541,-0.0479135212721,-0.015845504952,0.00399664416051,0.0173210780175,1.3751747899,-0.0107822428259,0.0709203901898,-1.36213269604e-12,-3.4463486539e-13,3.13531194735e-13,-0.0107822428259,1.3103811304,0.0068791687506,-1.18841966822e-12,-3.00683884349e-13,2.73546712995e-13,0.0709203901898,0.0068791687506,0.0551061001626,3.38807643129e-12,8.57222447923e-13,-7.79856826708e-13,-1.36213269604e-12,-1.18841966822e-12,3.38807643129e-12,7.75563562423e-07,2.32448222576e-07,-2.14227225692e-07,-3.4463486539e-13,-3.00683884349e-13,8.57222447923e-13,2.32448222576e-07,5.99598867324e-07,-1.78594102684e-07,3.13531194735e-13,2.73546712995e-13,-7.79856826708e-13,-2.14227225692e-07,-1.78594102684e-07,5.03952255736e-07
1491586324523436831,567,1491586324513722897,odom,robot_frame,-6.4764661462,-3.94755100229,-0.731504575405,-0.0320709528689,0.0131741096886,0.76726864344,0.6403879493,1070.35856118,29.8076698761,0.00698780720463,-1.14868674027e-12,1.83656934146e-13,1.91396585643e-12,29.8076698761,1080.29269905,-0.0242391450938,-2.23636443914e-13,-1.0268519412e-12,6.08471661054e-13,0.00698780720463,-0.0242391450938,0.00277311587604,-2.59931561999e-13,1.99091881105e-12,4.52554047529e-16,-1.14868674027e-12,-2.23636443914e-13,-2.59931561999e-13,9.99999654939e-10,5.20211903662e-22,1.43037054229e-19,1.83656934146e-13,-1.0268519412e-12,1.99091881105e-12,5.20211903662e-22,9.99999654956e-10,4.86481840547e-20,1.91396585643e-12,6.08471661054e-13,4.52554047529e-16,1.43037054229e-19,4.86481840547e-20,9.99999827329e-10,-0.0800072626467,-0.00929494396515,-0.0494328694152,-0.0177968209119,-0.00694315663092,0.0208603006689,1.37716406243,-0.0111767882678,0.0720293248654,-5.84279409279e-15,-2.7738214299e-15,2.1643534714e-15,-0.0111767882678,1.31243101983,0.00790654059261,-5.34533287812e-15,-2.53790449054e-15,1.98014563953e-15,0.0720293248654,0.00790654059261,0.0560857646443,1.50618030489e-14,7.15100639469e-15,-5.57950623352e-15,-5.84279409279e-15,-5.34533287812e-15,1.50618030489e-14,7.7552891187e-07,2.32430927845e-07,-2.14213867019e-07,-2.7738214299e-15,-2.53790449054e-15,7.15100639469e-15,2.32430927845e-07,5.99576927282e-07,-1.78583793844e-07,2.1643534714e-15,1.98014563953e-15,-5.57950623352e-15,-2.14213867019e-07,-1.78583793844e-07,5.03941793029e-07
1491586324623422224,568,1491586324618210077,odom,robot_frame,-6.45914268072,-4.00349065245,-0.730612245457,-0.0318700922153,0.0120237930239,0.768031332138,0.639505745461,1075.29700676,30.1660519467,2.62220588745e-09,-8.40089848473e-14,-6.06107439708e-13,2.32037533182e-13,30.1660519467,1084.92335346,-8.43097058506e-09,-2.40912177193e-13,1.89336529996e-12,6.86288334689e-14,2.62220588745e-09,-8.43097058506e-09,9.99999900875e-10,-2.48967072036e-21,2.38499909082e-20,5.26406850486e-24,-8.40089848473e-14,-2.40912177193e-13,-2.48967072036e-21,8.72479006533e-05,-1.94142545548e-12,1.9408194068e-12,-6.06107439708e-13,1.89336529996e-12,2.38499909082e-20,-1.94142545548e-12,8.72479005886e-05,-1.52353035218e-12,2.32037533182e-13,6.86288334689e-14,5.26406850486e-24,1.9408194068e-12,-1.52353035218e-12,0.000174494794251,-0.0810912784483,-0.0090056297422,-0.0484944859545,-0.0183683315331,-0.0256223944316,0.0209658817499,1.37901726039,-0.0119259057902,0.0741025063608,-8.36410642519e-15,-3.94768956278e-15,3.09157783406e-15,-0.0119259057902,1.31431033866,0.00994433706188,-8.21779816111e-15,-3.87859107265e-15,3.03747923321e-15,0.0741025063608,0.00994433706188,0.0546349041506,2.27365582466e-14,1.07311057443e-14,-8.40394625461e-15,-8.36410642519e-15,-8.21779816111e-15,2.27365582466e-14,2.98578623602e-05,2.32448481459e-07,-2.14227424335e-07,-3.94768956278e-15,-3.87859107265e-15,1.07311057443e-14,2.32448481459e-07,2.96818974751e-05,-1.78594256501e-07,3.09157783406e-15,3.03747923321e-15,-8.40394625461e-15,-2.14227424335e-07,-1.78594256501e-07,5.86685489694e-05
1491586324723495119,569,1491586324716929436,odom,robot_frame,-6.44065494787,-4.04482883649,-0.730615607753,-0.0310629324846,0.00997568565336,0.768766283318,0.638697096873,1079.97760926,30.4302207394,0.00427303654562,-8.70783430035e-13,-5.0302274933e-13,1.66865544275e-12,30.4302207394,1089.71033616,-0.0096490449354,-3.49660880347e-13,5.3471870766e-13,5.26271321086e-13,0.00427303654562,-0.0096490449354,0.00146913894353,-1.91614759606e-13,1.55261742514e-12,-6.28226555278e-16,-8.70783430035e-13,-3.49660880347e-13,-1.91614759606e-13,9.99999672324e-10,-1.20025967747e-20,-3.61045322845e-21,-5.0302274933e-13,5.3471870766e-13,1.55261742514e-12,-1.20025967747e-20,9.99999672335e-10,2.44605890279e-19,1.66865544275e-12,5.26271321086e-13,-6.28226555278e-16,-3.61045322845e-21,2.44605890279e-19,9.99999836018e-10,-0.0831530875013,-0.0116859650569,-0.0486295673745,-0.0221670765474,-0.0535379778511,0.0163680872919,1.38124084893,-0.0122422870043,0.0749447782838,-6.27033637597e-13,-1.51359705049e-13,1.43175937212e-13,-0.0122422870043,1.31637499452,0.0110244683053,-8.03697947326e-13,-1.94003919465e-13,1.83514761798e-13,0.0749447782838,0.0110244683053,0.0557149581223,2.13851717123e-12,5.16215000608e-13,-4.88304834673e-13,-6.27033637597e-13,-8.03697947326e-13,2.13851717123e-12,7.75564308445e-07,2.32448594947e-07,-2.14227513267e-07,-1.51359705049e-13,-1.94003919465e-13,5.16215000608e-13,2.32448594947e-07,5.99599339722e-07,-1.78594324648e-07,1.43175937212e-13,1.83514761798e-13,-4.88304834673e-13,-2.14227513267e-07,-1.78594324648e-07,5.03952480983e-07
1491586324823492549,570,1491586324813422441,odom,robot_frame,-6.41391561807,-4.0847310098,-0.729561240934,-0.0296749913095,0.00728181234311,0.769408689658,0.638025578153,1084.53329804,30.6872135675,0.0121792745974,-1.11683911658e-12,1.90920204467e-13,2.01949024715e-12,30.6872135675,1094.50691963,-0.0141258184699,-2.33619015652e-13,-9.99526327159e-13,8.1258450126e-13,0.0121792745974,-0.0141258184699,0.00294288552721,-4.26547484037e-13,2.13321077584e-12,-2.00748479688e-15,-1.11683911658e-12,-2.33619015652e-13,-4.26547484037e-13,9.99999654913e-10,-2.74211789722e-20,-1.30661682101e-19,1.90920204467e-13,-9.99526327159e-13,2.13321077584e-12,-2.74211789722e-20,9.99999654925e-10,5.56390277613e-19,2.01949024715e-12,8.1258450126e-13,-2.00748479688e-15,-1.30661682101e-19,5.56390277613e-19,9.99999827307e-10,-0.0861670580897,-0.0165997472095,-0.0492654480676,-0.0248469007971,-0.0568890854362,0.0141258576929,1.3835452749,-0.0124511130991,0.075514036009,-3.35697771579e-15,-1.56538996353e-15,1.23624956091e-15,-0.0124511130991,1.3183959695,0.0120985369656,-5.99512755191e-15,-2.79630507514e-15,2.20797801765e-15,0.075514036009,0.0120985369656,0.0566548110003,1.62857596376e-14,7.59626295338e-15,-5.99799854943e-15,-3.35697771579e-15,-5.99512755191e-15,1.62857596376e-14,7.75528809568e-07,2.32430876796e-07,-2.1421382736e-07,-1.56538996353e-15,-2.79630507514e-15,7.59626295338e-15,2.32430876796e-07,5.9957686266e-07,-1.78583763419e-07,1.23624956091e-15,2.20797801765e-15,-5.99799854943e-15,-2.1421382736e-07,-1.78583763419e-07,5.03941762099e-07
1491586324923289154,571,1491586324915472031,odom,robot_frame,-6.34412019155,-4.1336150499,-0.723469388828,-0.0283835171827,0.00471219716108,0.769959433006,0.637443834918,1089.09338917,31.0528814135,6.11541971367e-09,2.7457131702e-14,-2.29142371351e-13,3.5890912078e-14,31.0528814135,1099.64409242,-3.71784845179e-09,-3.50027618289e-14,1.21010360966e-13,1.51478641038e-14,6.11541971367e-09,-3.71784845179e-09,9.99999900997e-10,-8.07843913865e-22,3.77299530861e-21,7.06596145647e-25,2.7457131702e-14,-3.50027618289e-14,-8.07843913865e-22,1.27110945832e-05,-4.25790052461e-14,2.98889781984e-14,-2.29142371351e-13,1.21010360966e-13,3.77299530861e-21,-4.25790052461e-14,1.27110945827e-05,-5.2954291409e-15,3.5890912078e-14,1.51478641038e-14,7.06596145647e-25,2.98889781984e-14,-5.2954291409e-15,2.5421189e-05,-0.087791711684,-0.0209712784003,-0.0464100355108,-0.0237555396578,-0.0429318728531,0.0111004534218,1.38608634502,-0.0125625574107,0.0757973344764,-1.26941658868e-15,-6.31554992903e-16,4.79360713327e-16,-0.0125625574107,1.32004611919,0.014394222369,-1.026562426e-14,-5.10553051403e-15,3.87566763719e-15,0.0757973344764,0.014394222369,0.0549193209775,2.6048070956e-14,1.29549014585e-14,-9.83419177612e-15,-1.26941658868e-15,-1.026562426e-14,2.6048070956e-14,5.0122625402e-06,2.32448635258e-07,-2.14227543135e-07,-6.31554992903e-16,-5.10553051403e-15,1.29549014585e-14,2.32448635258e-07,4.83629754207e-06,-1.78594348176e-07,4.79360713327e-16,3.87566763719e-15,-9.83419177612e-15,-2.14227543135e-07,-1.78594348176e-07,8.9773488061e-06
1491586325023322867,572,1491586325016721964,odom,robot_frame,-6.32966971252,-4.14356371102,-0.726720748927,-0.0278904379802,0.00302549528351,0.770547297937,0.636765130554,1093.60344756,31.2432182137,0.0129741108747,-9.07662272011e-13,-8.6109605545e-14,1.6844853989e-12,31.2432182137,1104.89318481,0.000207986495006,-2.14312515859e-13,-8.5594967942e-13,7.66074120355e-13,0.0129741108747,0.000207986495006,0.00166607868435,-4.29472870624e-13,1.76905826022e-12,-1.27692000917e-15,-9.07662272011e-13,-2.14312515859e-13,-4.29472870624e-13,9.99999672337e-10,-1.47436188323e-20,-4.35353696247e-20,-8.6109605545e-14,-8.5594967942e-13,1.76905826022e-12,-1.47436188323e-20,9.99999672346e-10,3.82844083784e-19,1.6844853989e-12,7.66074120355e-13,-1.27692000917e-15,-4.35353696247e-20,3.82844083784e-19,9.99999836086e-10,-0.0869395623996,-0.0199990629537,-0.0499592790818,-0.018581007338,-0.0144774940416,0.0176608164555,1.38856108066,-0.0123703919577,0.0753780644567,4.98163199642e-14,1.62709579368e-14,-1.26844932991e-14,-0.0123703919577,1.32195458018,0.0157598298662,-1.62177253724e-13,-5.29738525226e-14,4.12967007831e-14,0.0753780644567,0.0157598298662,0.0559922629114,3.54143235077e-13,1.15678872476e-13,-9.0179356e-14,4.98163199642e-14,-1.62177253724e-13,3.54143235077e-13,7.7556461201e-07,2.32448746493e-07,-2.14227630001e-07,1.62709579368e-14,-5.29738525226e-14,1.15678872476e-13,2.32448746493e-07,5.99599532169e-07,-1.78594415017e-07,-1.26844932991e-14,4.12967007831e-14,-9.0179356e-14,-2.14227630001e-07,-1.78594415017e-07,5.03952572602e-07
1491586325123340005,573,1491586325113155842,odom,robot_frame,-6.24756208292,-4.1527425802,-0.722432636135,-0.0283813303038,0.00246212025284,0.77120536045,0.63594868509,1097.8911996,31.3763619418,0.0304991568015,-1.06011583149e-12,1.87433503984e-13,1.9673768473e-12,31.3763619418,1109.91835366,0.000696254934081,-2.28926395676e-13,-9.72148775377e-13,9.44497493987e-13,0.0304991568015,0.000696254934081,0.00311303922036,-5.56105456545e-13,2.10958889987e-12,-9.85622270145e-17,-1.06011583149e-12,-2.28926395676e-13,-5.56105456545e-13,9.9999965471e-10,-6.7077016873e-21,6.36536818028e-20,1.87433503984e-13,-9.72148775377e-13,2.10958889987e-12,-6.7077016873e-21,9.99999654721e-10,2.16688486543e-19,1.9673768473e-12,9.44497493987e-13,-9.85622270145e-17,6.36536818028e-20,2.16688486543e-19,9.99999827206e-10,-0.0851719852906,-0.0213105122991,-0.0461581731575,-0.0154764270087,0.0133245147712,0.0196021144958,1.39086636216,-0.0121252633212,0.0748013570886,3.89882706548e-15,1.99775117277e-15,-1.49311963815e-15,-0.0121252633212,1.32381511849,0.017062463812,-8.8470459969e-15,-4.53324085162e-15,3.38812692529e-15,0.0748013570886,0.017062463812,0.0567888322134,2.08017358056e-14,1.065882688e-14,-7.966376265e-15,3.89882706548e-15,-8.8470459969e-15,2.08017358056e-14,7.75528379192e-07,2.32430662099e-07,-2.14213661193e-07,1.99775117277e-15,-4.53324085162e-15,1.065882688e-14,2.32430662099e-07,5.99576590501e-07,-1.78583635616e-07,-1.49311963815e-15,3.38812692529e-15,-7.966376265e-15,-2.14213661193e-07,-1.78583635616e-07,5.03941632177e-07
1491586325223301934,574,1491586325214672565,odom,robot_frame,-6.14419823785,-4.16430763417,-0.716411519336,-0.0297406451035,0.00278303222391,0.771898941852,0.635043126353,1101.9255253,31.5398229957,0.00150899896311,-8.84164527586e-14,1.56874554999e-14,1.77293297049e-13,31.5398229957,1115.22833625,-1.05488326685e-05,-1.98647594705e-14,-8.04792109145e-14,9.202446531e-14,0.00150899896311,-1.05488326685e-05,0.000139866123441,-5.62795053448e-14,1.91632842117e-13,6.98142998591e-18,-8.84164527586e-14,-1.98647594705e-14,-5.62795053448e-14,9.99999671676e-10,1.19042704667e-22,1.8021330547e-20,1.56874554999e-14,-8.04792109145e-14,1.91632842117e-13,1.19042704667e-22,9.99999671677e-10,-2.80198117162e-21,1.77293297049e-13,9.202446531e-14,6.98142998591e-18,1.8021330547e-20,-2.80198117162e-21,9.99999835824e-10,-0.0825835044074,-0.0230562076896,-0.0415245863085,-0.013602811418,0.0337389530362,0.0229475280929,1.39317903631,-0.0115831500194,0.0736346869093,5.34119793434e-15,2.77437969466e-15,-2.05735236639e-15,-0.0115831500194,1.32507233807,0.0198274617195,-1.26539752599e-14,-6.57282364563e-15,4.87411261991e-15,0.0736346869093,0.0198274617195,0.0549036642941,2.72441035685e-14,1.41514902382e-14,-1.04940732116e-14,5.34119793434e-15,-1.26539752599e-14,2.72441035685e-14,7.75563671532e-07,2.3244827686e-07,-2.1422726631e-07,2.77437969466e-15,-6.57282364563e-15,1.41514902382e-14,2.3244827686e-07,5.99598936804e-07,-1.78594134557e-07,-2.05735236639e-15,4.87411261991e-15,-1.04940732116e-14,-2.1422726631e-07,-1.78594134557e-07,5.03952288038e-07
1491586325323332054,575,1491586325316309929,odom,robot_frame,-6.08607843307,-4.18390337967,-0.714368732281,-0.0317061958565,0.00368296825972,0.772660289158,0.634016743034,1106.50206693,31.7549840271,0.0191400682691,-8.54374876407e-13,1.51533647978e-13,1.63476453871e-12,31.7549840271,1120.54500355,-0.00349852050397,-1.93219451627e-13,-7.76731299988e-13,8.3463897847e-13,0.0191400682691,-0.00349852050397,0.00185663062125,-5.02713209068e-13,1.76459632321e-12,1.3985148996e-15,-8.54374876407e-13,-1.93219451627e-13,-5.02713209068e-13,9.9999967235e-10,1.02872179283e-20,2.5156757182e-19,1.51533647978e-13,-7.76731299988e-13,1.76459632321e-12,1.02872179283e-20,9.99999672363e-10,-1.74674774765e-19,1.63476453871e-12,8.3463897847e-13,1.3985148996e-15,2.5156757182e-19,-1.74674774765e-19,9.99999836029e-10,-0.0808211151271,-0.0219212006361,-0.0424030380844,-0.0127572850464,0.0472491559929,0.0258646686278,1.39569136694,-0.0114389959135,0.0733315277192,3.27470763814e-17,1.71953936197e-17,-1.25322307235e-17,-0.0114389959135,1.32694946387,0.0212305781948,-1.40375087891e-16,-7.26929335872e-17,5.31855466676e-17,0.0733315277192,0.0212305781948,0.0560201696744,2.96089967792e-16,1.5338462151e-16,-1.12212041595e-16,3.27470763814e-17,-1.40375087891e-16,2.96089967792e-16,7.75564365522e-07,2.32448623608e-07,-2.14227535241e-07,1.71953936197e-17,-7.26929335872e-17,1.5338462151e-16,2.32448623608e-07,5.99599376197e-07,-1.78594342013e-07,-1.25322307235e-17,5.31855466676e-17,-1.12212041595e-16,-2.14227535241e-07,-1.78594342013e-07,5.03952498357e-07
1491586325423321713,576,1491586325412825823,odom,robot_frame,-6.08470695782,-4.19047959202,-0.718449589994,-0.0339071837013,0.00491920352646,0.773434285935,0.632949847673,1110.86827215,32.0104720692,0.0286084587724,-1.05269515877e-12,1.85346542002e-13,1.82195227158e-12,32.0104720692,1125.57961061,-0.0132411810646,-2.37138195953e-13,-9.60475753441e-13,8.8721991263e-13,0.0286084587724,-0.0132411810646,0.00327255827752,-5.15268897435e-13,1.96043583199e-12,2.32369466251e-15,-1.05269515877e-12,-2.37138195953e-13,-5.15268897435e-13,9.99999655095e-10,1.91252799425e-20,3.67969770371e-19,1.85346542002e-13,-9.60475753441e-13,1.96043583199e-12,1.91252799425e-20,9.99999655115e-10,-3.22646433779e-19,1.82195227158e-12,8.8721991263e-13,2.32369466251e-15,3.67969770371e-19,-3.22646433779e-19,9.99999827355e-10,-0.0797465500985,-0.01923337344,-0.0471536831803,-0.0111768614935,0.0500489639619,0.0250180766935,1.39810331804,-0.0113856077982,0.0732216168763,8.0536188976e-16,4.22128352847e-16,-3.10841836396e-16,-0.0113856077982,1.32865583796,0.0226958162747,-1.07280067767e-14,-5.62302912675e-15,4.14062648276e-15,0.0732216168763,0.0226958162747,0.056861393118,2.21491825823e-14,1.1609379791e-14,-8.54879166607e-15,8.0536188976e-16,-1.07280067767e-14,2.21491825823e-14,7.75528977783e-07,2.32430960981e-07,-2.1421389233e-07,4.22128352847e-16,-5.62302912675e-15,1.1609379791e-14,2.32430960981e-07,5.99576969495e-07,-1.7858381396e-07,-3.10841836396e-16,4.14062648276e-15,-8.54879166607e-15,-2.1421389233e-07,-1.7858381396e-07,5.0394181309e-07
1491586325523467259,577,1491586325514420033,odom,robot_frame,-6.00884185085,-4.25363455012,-0.712445833638,-0.0359357534236,0.00596228576368,0.774244004073,0.631838029032,1115.39168061,32.5033017472,0.00272914520967,-2.07063312518e-13,3.77179572099e-14,3.75697779363e-13,32.5033017472,1130.66993176,-0.00198808101501,-4.83735107904e-14,-1.85943734418e-13,1.87155446504e-13,0.00272914520967,-0.00198808101501,0.000311626423991,-1.08502517448e-13,4.05366551136e-13,1.05883547742e-16,-2.07063312518e-13,-4.83735107904e-14,-1.08502517448e-13,9.99999671969e-10,4.1628862256e-21,7.30070761249e-20,3.77179572099e-14,-1.85943734418e-13,4.05366551136e-13,4.1628862256e-21,9.99999671973e-10,-6.94817831932e-20,3.75697779363e-13,1.87155446504e-13,1.05883547742e-16,7.30070761249e-20,-6.94817831932e-20,9.99999835949e-10,-0.0797969594249,-0.0216171454223,-0.0449585364751,-0.0126624523712,0.0312811321362,0.0244741529884,1.4005766943,-0.011684858752,0.0738541060335,-2.70967199878e-15,-1.39670324427e-15,1.03789585077e-15,-0.011684858752,1.32991579929,0.025406627045,-1.16240197808e-14,-5.99296916611e-15,4.453026405e-15,0.0738541060335,0.025406627045,0.0552061518375,2.45513533533e-14,1.26578361099e-14,-9.40531433101e-15,-2.70967199878e-15,-1.16240197808e-14,2.45513533533e-14,7.75564176118e-07,2.32448528725e-07,-2.1422746092e-07,-1.39670324427e-15,-5.99296916611e-15,1.26578361099e-14,2.32448528725e-07,5.99599256294e-07,-1.78594284728e-07,1.03789585077e-15,4.453026405e-15,-9.40531433101e-15,-2.1422746092e-07,-1.78594284728e-07,5.03952440441e-07
